AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
200004060002,2000,4,6,45,Colombia,3,South America,Tibu,8.63781,-72.73464,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,5,Firearms,21
200005030004,2000,5,3,6,Algeria,10,Middle East & North Africa,Unknown,36.053486,2.937574,1,0,2,Armed Assault,1,Business,6,Algeria,5,Firearms,23
200005170006,2000,5,17,186,Sri Lanka,6,South Asia,Batticaloa,7.733107,81.68882,1,0,3,Bombing/Explosion,3,Police,186,Sri Lanka,6,Explosives,29
200005210008,2000,5,21,92,India,6,South Asia,Baghber,23.499531,91.238136,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,25
200006050004,2000,6,5,186,Sri Lanka,6,South Asia,Vadamarachchi,9.7,80.316667,1,1,3,Bombing/Explosion,4,Military,186,Sri Lanka,6,Explosives,34
200006070002,2000,6,7,186,Sri Lanka,6,South Asia,Colombo,6.941837,79.861687,1,1,1,Assassination,2,Government (General),186,Sri Lanka,6,Explosives,24
200007010006,2000,6,17,177,Sierra Leone,11,Sub-Saharan Africa,Yiraia,9.10075,-10.957888,1,0,2,Armed Assault,14,Private Citizens & Property,177,Sierra Leone,6,Explosives,21
200007020001,2000,7,2,167,Russia,9,Eastern Europe,Argun,43.3,45.866667,1,1,3,Bombing/Explosion,4,Military,167,Russia,6,Explosives,50
200007170003,2000,7,17,160,Philippines,5,Southeast Asia,Sumugot,7.742853,124.70475,1,0,2,Armed Assault,14,Private Citizens & Property,160,Philippines,5,Firearms,21
200008010002,2000,8,1,92,India,6,South Asia,Pahalgam,34.016075,75.31498,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,35
200009010003,2000,9,1,84,Guinea,11,Sub-Saharan Africa,Massadou,8.381439,-9.432121,1,0,2,Armed Assault,4,Military,84,Guinea,5,Firearms,47
200009010004,2000,9,1,45,Colombia,3,South America,Pueblo Rico district,5.22336,-76.03194,1,0,7,Facility/Infrastructure Attack,4,Military,45,Colombia,5,Firearms,74
200009190005,2000,9,19,186,Sri Lanka,6,South Asia,Trincomalee,8.577826,81.218719,1,0,2,Armed Assault,4,Military,186,Sri Lanka,5,Firearms,22
200009200007,2000,9,20,8,Angola,11,Sub-Saharan Africa,Huambo,-12.765538,15.732861,1,0,9,Unknown,14,Private Citizens & Property,8,Angola,13,Unknown,24
200009270007,2000,9,27,34,Burundi,11,Sub-Saharan Africa,Bujumbura,-3.375828,29.364107,1,0,2,Armed Assault,4,Military,34,Burundi,5,Firearms,33
200009300003,2000,9,30,84,Guinea,11,Sub-Saharan Africa,Macenta,8.546324,-9.467418,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,84,Guinea,5,Firearms,60
200010020001,2000,10,2,186,Sri Lanka,6,South Asia,Jaffna district,9.66123,80.02558,1,1,1,Assassination,2,Government (General),186,Sri Lanka,6,Explosives,23
200010090003,2000,10,0,45,Colombia,3,South America,Unknown,2.243589,-77.010385,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,8,Incendiary,20
200010230007,2000,10,23,186,Sri Lanka,6,South Asia,Trincomalee,8.577826,81.218719,1,1,3,Bombing/Explosion,4,Military,186,Sri Lanka,6,Explosives,24
200011110003,2000,11,11,167,Russia,9,Eastern Europe,Nizhniye Kurchali,42.932856,46.256568,1,0,2,Armed Assault,4,Military,167,Russia,5,Firearms,36
200011280007,2000,11,28,93,Indonesia,5,Southeast Asia,Kairatu,-3.341638,128.352878,1,0,9,Unknown,14,Private Citizens & Property,93,Indonesia,13,Unknown,50
200012050006,2000,12,5,84,Guinea,11,Sub-Saharan Africa,Gueckedou,8.566667,-10.133333,1,0,2,Armed Assault,14,Private Citizens & Property,84,Guinea,5,Firearms,48
200012060007,2000,12,6,45,Colombia,3,South America,Granada,6.1429,-75.18417,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,45,Colombia,6,Explosives,29
200012070001,2000,12,7,92,India,6,South Asia,Tinsukia district,27.491929,95.347833,1,0,2,Armed Assault,1,Business,92,India,5,Firearms,26
200012080002,2000,12,8,195,Sudan,11,Sub-Saharan Africa,Garaffa,15.715222,32.493188,1,0,2,Armed Assault,15,Religious Figures/Institutions,195,Sudan,5,Firearms,21
200012090001,2000,12,9,167,Russia,9,Eastern Europe,Alkhan-Yurt,43.230385,45.560431,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,167,Russia,6,Explosives,21
200012110006,2000,12,10,84,Guinea,11,Sub-Saharan Africa,Kissidougou,9.18916,-10.098654,1,0,9,Unknown,14,Private Citizens & Property,84,Guinea,13,Unknown,30
200012160003,2000,12,16,4,Afghanistan,6,South Asia,Unknown,36.669801,69.478454,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,25
200012180010,2000,12,18,6,Algeria,10,Middle East & North Africa,Ouled Mahieddine,35.961568,0.71962,1,0,9,Unknown,14,Private Citizens & Property,6,Algeria,13,Unknown,22
200101070001,2001,1,17,45,Colombia,3,South America,Chengue,9.614635,-75.398636,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,9,Melee,28
200101070007,2001,1,7,4,Afghanistan,6,South Asia,Yakawlang,34.733333,66.966667,1,0,2,Armed Assault,14,Private Citizens & Property,4,Afghanistan,5,Firearms,150
200101170001,2001,1,17,45,Colombia,3,South America,Chengue,9.614635,-75.398636,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,5,Firearms,25
200101180001,2001,1,18,6,Algeria,10,Middle East & North Africa,Chlef,36.166337,1.333373,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,5,Firearms,23
200101270001,2001,1,27,6,Algeria,10,Middle East & North Africa,Chlef,35.425653,-0.313969,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,9,Melee,25
200102100003,2001,2,10,6,Algeria,10,Middle East & North Africa,Cherata,36.140806,2.895943,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,5,Firearms,23
200102110006,2001,2,0,6,Algeria,10,Middle East & North Africa,Berrouaghia,36.133333,2.916667,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,5,Firearms,26
200102150002,2001,2,15,8,Angola,11,Sub-Saharan Africa,Quinzango,-9.550761,16.339075,1,0,2,Armed Assault,14,Private Citizens & Property,8,Angola,5,Firearms,20
200104020001,2001,4,2,141,Nepal,6,South Asia,Rukumkot,28.594129,82.609974,1,0,6,Hostage Taking (Kidnapping),3,Police,141,Nepal,5,Firearms,35
200104070004,2001,4,7,141,Nepal,6,South Asia,Dailekh district,28.928657,81.649221,1,0,9,Unknown,3,Police,141,Nepal,13,Unknown,38
200104090001,2001,4,9,8,Angola,11,Sub-Saharan Africa,Samba Caju,-8.762212,15.407738,1,0,9,Unknown,4,Military,8,Angola,13,Unknown,129
200104140003,2001,4,14,45,Colombia,3,South America,Alto de Mayo,1.6975,-77.299444,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,5,Firearms,25
200104280001,2001,4,28,45,Colombia,3,South America,San Pedro de Uraba,8.283388,-76.383404,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,5,Firearms,21
200105050001,2001,5,5,8,Angola,11,Sub-Saharan Africa,Caxito,-8.579318,13.664153,1,0,6,Hostage Taking (Kidnapping),19,Transportation,8,Angola,5,Firearms,95
200105300003,2001,5,30,45,Colombia,3,South America,Unknown,8.402925,-75.899867,1,0,2,Armed Assault,14,Private Citizens & Property,45,Colombia,8,Incendiary,24
200106010001,2001,6,1,97,Israel,10,Middle East & North Africa,Tel Aviv,32.08297,34.811886,1,1,3,Bombing/Explosion,1,Business,97,Israel,6,Explosives,22
200106160001,2001,6,16,19,Bangladesh,6,South Asia,Narayanganj,23.618999,90.498032,1,1,3,Bombing/Explosion,2,Government (General),19,Bangladesh,6,Explosives,21
200107180002,2001,7,18,8,Angola,11,Sub-Saharan Africa,Chinguvu,-7.379731,20.831416,1,0,2,Armed Assault,14,Private Citizens & Property,8,Angola,5,Firearms,70
200107240001,2001,7,24,186,Sri Lanka,6,South Asia,Katunayake,7.180155,79.884252,1,1,3,Bombing/Explosion,6,Airports & Aircraft,186,Sri Lanka,6,Explosives,21
200108090007,2001,8,9,93,Indonesia,5,Southeast Asia,Idi Rayeuk Sub district,4.962522,97.752371,1,0,2,Armed Assault,1,Business,93,Indonesia,5,Firearms,31
200108210004,2001,8,21,186,Sri Lanka,6,South Asia,Ampara,7.301756,81.67473,1,0,7,Facility/Infrastructure Attack,3,Police,186,Sri Lanka,5,Firearms,23
200108240004,2001,8,24,8,Angola,11,Sub-Saharan Africa,Cacolo,-9.510927,16.036371,1,0,7,Facility/Infrastructure Attack,19,Transportation,8,Angola,8,Incendiary,50
200109010008,2001,9,1,8,Angola,11,Sub-Saharan Africa,Sumbe,-11.200644,13.841627,1,0,2,Armed Assault,14,Private Citizens & Property,8,Angola,5,Firearms,32
200109050002,2001,9,5,8,Angola,11,Sub-Saharan Africa,Bongo,-12.996339,15.349371,1,0,2,Armed Assault,14,Private Citizens & Property,8,Angola,8,Incendiary,24
200109110004,2001,9,11,217,United States,1,North America,New York City,40.697132,-73.931351,1,1,4,Hijacking,14,Private Citizens & Property,217,United States,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1384
200109110005,2001,9,11,217,United States,1,North America,New York City,40.697132,-73.931351,1,1,4,Hijacking,14,Private Citizens & Property,217,United States,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1383
200109110006,2001,9,11,217,United States,1,North America,Arlington,38.878742,-77.100006,1,1,4,Hijacking,2,Government (General),217,United States,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",190
200109110007,2001,9,11,217,United States,1,North America,Shanksville,40.018464,-78.907197,1,1,4,Hijacking,14,Private Citizens & Property,217,United States,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",44
200109160007,2001,9,16,186,Sri Lanka,6,South Asia,Trincomalee,8.577826,81.218719,1,1,3,Bombing/Explosion,4,Military,186,Sri Lanka,6,Explosives,31
200109270001,2001,9,27,6,Algeria,10,Middle East & North Africa,Larbaa,36.56522,3.153934,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,5,Firearms,22
200110010001,2001,10,1,92,India,6,South Asia,Srinagar,34.08374,74.789902,1,1,3,Bombing/Explosion,2,Government (General),92,India,6,Explosives,31
200110100003,2001,10,10,45,Colombia,3,South America,Buga district,3.899723,-76.302032,1,0,9,Unknown,14,Private Citizens & Property,45,Colombia,13,Unknown,24
200111050001,2001,11,5,34,Burundi,11,Sub-Saharan Africa,Munini,-4.009167,29.740556,1,0,2,Armed Assault,14,Private Citizens & Property,34,Burundi,5,Firearms,24
200111060007,2001,11,5,34,Burundi,11,Sub-Saharan Africa,Munini,-4.009167,29.740556,1,0,9,Unknown,4,Military,34,Burundi,13,Unknown,24
200111190001,2001,11,19,160,Philippines,5,Southeast Asia,Unknown,6.05519,121.001323,1,0,2,Armed Assault,4,Military,160,Philippines,6,Explosives,52
200111230006,2001,11,23,141,Nepal,6,South Asia,Dang district,27.988744,82.301773,1,0,2,Armed Assault,4,Military,141,Nepal,5,Firearms,29
200112150004,2001,12,15,8,Angola,11,Sub-Saharan Africa,Uige,-7.616491,15.049618,1,0,3,Bombing/Explosion,6,Airports & Aircraft,8,Angola,6,Explosives,24
200201190001,2002,1,19,45,Colombia,3,South America,Pichinde,3.433238,-76.616686,1,0,2,Armed Assault,4,Military,45,Colombia,5,Firearms,25
200202170002,2002,2,17,141,Nepal,6,South Asia,Mangalsen,29.14176,81.248374,1,0,2,Armed Assault,2,Government (General),141,Nepal,5,Firearms,102
200202170003,2002,2,17,141,Nepal,6,South Asia,Sanphebaga,29.212673,81.2187,1,0,2,Armed Assault,6,Airports & Aircraft,141,Nepal,5,Firearms,27
200203270001,2002,3,27,97,Israel,10,Middle East & North Africa,Netanya,32.332612,34.851529,1,1,3,Bombing/Explosion,1,Business,97,Israel,6,Explosives,31
200204010013,2002,4,1,6,Algeria,10,Middle East & North Africa,Moulay Larbi,34.649167,0.015833,1,0,2,Armed Assault,4,Military,6,Algeria,5,Firearms,21
200204110001,2002,4,11,141,Nepal,6,South Asia,Satbariya,27.930484,82.330002,1,0,2,Armed Assault,4,Military,141,Nepal,5,Firearms,170
200204110003,2002,4,11,208,Tunisia,10,Middle East & North Africa,Er Riadh,33.819136,10.855024,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,208,Tunisia,6,Explosives,21
200204210004,2002,4,0,195,Sudan,11,Sub-Saharan Africa,Kor,4.865321,32.496953,1,0,9,Unknown,14,Private Citizens & Property,195,Sudan,13,Unknown,24
200204260002,2002,4,26,195,Sudan,11,Sub-Saharan Africa,Unknown,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,5,Firearms,60
200205010007,2002,5,1,6,Algeria,10,Middle East & North Africa,Unknown,34.814718,1.682723,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,5,Firearms,20
200205020004,2002,5,2,45,Colombia,3,South America,Bojaya,6.521111,-76.972222,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,45,Colombia,6,Explosives,119
200205070003,2002,5,7,141,Nepal,6,South Asia,Rolpa district,28.381562,82.648344,1,0,9,Unknown,4,Military,141,Nepal,13,Unknown,140
200205080007,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Idiefe,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,79
200205080010,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Obeyok,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,79
200205080011,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Kubaya,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,78
200205080012,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Lotele,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,78
200205080013,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Lohui,5.069299,33.438353,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,78
200205080014,2002,5,8,195,Sudan,11,Sub-Saharan Africa,Isuhak,3.958353,32.894221,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,8,Incendiary,78
200205090005,2002,5,9,167,Russia,9,Eastern Europe,Kaspiysk,42.883333,47.633333,1,0,3,Bombing/Explosion,4,Military,167,Russia,6,Explosives,43
200205140003,2002,5,14,92,India,6,South Asia,Jammu,32.65905,74.881414,1,1,2,Armed Assault,4,Military,92,India,5,Firearms,34
200205190005,2002,5,19,97,Israel,10,Middle East & North Africa,Netanya,32.325073,34.854663,1,1,3,Bombing/Explosion,14,Private Citizens & Property,97,Israel,6,Explosives,20
200205290008,2002,5,29,6,Algeria,10,Middle East & North Africa,Sendjas,36.066667,1.4,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,6,Algeria,5,Firearms,27
200207010004,2002,7,1,213,Uganda,11,Sub-Saharan Africa,Pader district,2.881968,33.085934,1,0,2,Armed Assault,4,Military,213,Uganda,5,Firearms,25
200207050002,2002,7,5,6,Algeria,10,Middle East & North Africa,Larba,36.56522,3.153934,1,0,3,Bombing/Explosion,14,Private Citizens & Property,6,Algeria,6,Explosives,35
200207120008,2002,7,12,92,India,6,South Asia,Jammu,32.726602,74.857026,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,27
200207130003,2002,7,13,92,India,6,South Asia,Jammu,32.726602,74.857026,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,29
200208050003,2002,8,5,213,Uganda,11,Sub-Saharan Africa,Kitgum,3.288485,32.87895,1,0,2,Armed Assault,14,Private Citizens & Property,999,Multinational,5,Firearms,49
200208090006,2002,8,9,4,Afghanistan,6,South Asia,Jalalabad,34.417122,70.449593,1,0,3,Bombing/Explosion,12,NGO,4,Afghanistan,6,Explosives,20
200208160005,2002,8,16,6,Algeria,10,Middle East & North Africa,Bokaat Laakakcha,36.166679,1.338768,1,0,2,Armed Assault,14,Private Citizens & Property,6,Algeria,9,Melee,26
200209240003,2002,9,24,92,India,6,South Asia,Gandhinagar,23.229357,72.674105,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,92,India,6,Explosives,33
200210110001,2002,10,11,167,Russia,9,Eastern Europe,Grozny,43.320229,45.654491,1,0,3,Bombing/Explosion,3,Police,167,Russia,6,Explosives,24
200210120004,2002,10,12,93,Indonesia,5,Southeast Asia,Kuta,-8.722791,115.17229,1,1,3,Bombing/Explosion,1,Business,999,Multinational,6,Explosives,101
200210120005,2002,10,12,93,Indonesia,5,Southeast Asia,Kuta,-8.722791,115.17229,1,1,3,Bombing/Explosion,1,Business,999,Multinational,6,Explosives,101
200210140001,2002,10,12,213,Uganda,11,Sub-Saharan Africa,Lapono,1.833333,33.516667,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,9,Melee,52
200210230004,2002,10,23,167,Russia,9,Eastern Europe,Moscow,55.751377,37.579914,1,0,5,Hostage Taking (Barricade Incident),1,Business,167,Russia,5,Firearms,170
200210270002,2002,10,27,92,India,6,South Asia,Dadgiri,26.200604,92.937574,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,22
200212270001,2002,12,27,167,Russia,9,Eastern Europe,Grozny,43.320229,45.654491,1,1,3,Bombing/Explosion,2,Government (General),167,Russia,6,Explosives,57
200301040001,2003,1,4,6,Algeria,10,Middle East & North Africa,Theniet El Abed,35.870833,2.028889,1,0,2,Armed Assault,4,Military,6,Algeria,6,Explosives,43
200301050001,2003,1,5,97,Israel,10,Middle East & North Africa,Tel Aviv,32.08297,34.811886,1,1,3,Bombing/Explosion,14,Private Citizens & Property,999,Multinational,6,Explosives,24
200302020002,2003,2,2,147,Nigeria,11,Sub-Saharan Africa,Lagos,6.520917,3.379534,1,0,3,Bombing/Explosion,14,Private Citizens & Property,147,Nigeria,6,Explosives,20
200302070002,2003,2,7,45,Colombia,3,South America,Bogota,4.667128,-74.106056,1,0,3,Bombing/Explosion,1,Business,45,Colombia,6,Explosives,32
200303040001,2003,3,4,160,Philippines,5,Southeast Asia,Davao City,7.083241,125.600998,1,1,3,Bombing/Explosion,6,Airports & Aircraft,999,Multinational,6,Explosives,24
200303230001,2003,3,23,92,India,6,South Asia,Narimarg,33.746944,75.012222,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,24
200304110001,2003,4,11,213,Uganda,11,Sub-Saharan Africa,Suam,1.220216,34.734082,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,5,Firearms,30
200304260004,2003,4,0,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri district,1.595657,29.417829,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,5,Firearms,60
200305050003,2003,5,5,34,Burundi,11,Sub-Saharan Africa,Rugazi,-3.213745,29.470245,1,0,9,Unknown,4,Military,34,Burundi,13,Unknown,25
200305120005,2003,5,12,167,Russia,9,Eastern Europe,Znamenskoye,43.6753,45.1277,1,1,3,Bombing/Explosion,2,Government (General),167,Russia,6,Explosives,59
200306050001,2003,6,5,167,Russia,9,Eastern Europe,Mozdok,43.645784,44.681995,1,1,3,Bombing/Explosion,4,Military,167,Russia,6,Explosives,20
200306160001,2003,6,16,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Nkora,-4.848641,23.799973,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,9,Melee,70
200307040003,2003,7,4,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,53
200307070001,2003,7,7,34,Burundi,11,Sub-Saharan Africa,Bujumbura,-3.375828,29.364107,1,0,2,Armed Assault,4,Military,34,Burundi,5,Firearms,28
200308010001,2003,8,1,167,Russia,9,Eastern Europe,Mozdok,43.75,44.65,1,1,3,Bombing/Explosion,4,Military,167,Russia,6,Explosives,40
200308190001,2003,8,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,7,Government (Diplomatic),422,International,6,Explosives,24
200308250001,2003,8,25,92,India,6,South Asia,Mumbai,19.075984,72.877656,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,52
200308290001,2003,8,29,95,Iraq,10,Middle East & North Africa,Najaf,32.000596,44.330818,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,100
200309010001,2003,9,1,213,Uganda,11,Sub-Saharan Africa,Soroti,1.717024,33.602424,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,213,Uganda,5,Firearms,22
200310040002,2003,10,4,97,Israel,10,Middle East & North Africa,Haifa,32.793921,34.990615,1,1,3,Bombing/Explosion,1,Business,97,Israel,6,Explosives,23
200310130001,2003,10,13,213,Uganda,11,Sub-Saharan Africa,Abako,2.144592,33.223684,1,0,2,Armed Assault,1,Business,213,Uganda,5,Firearms,20
200311120004,2003,11,12,95,Iraq,10,Middle East & North Africa,Nasiriyah,31.044371,46.261452,1,1,3,Bombing/Explosion,4,Military,98,Italy,6,Explosives,27
200311170001,2003,11,17,213,Uganda,11,Sub-Saharan Africa,Adwari,2.43306,33.257389,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,9,Melee,34
200312050002,2003,12,5,167,Russia,9,Eastern Europe,Yessentuki,44.033333,42.85,1,1,3,Bombing/Explosion,19,Transportation,167,Russia,6,Explosives,47
200401040001,2004,1,4,160,Philippines,5,Southeast Asia,Parang,7.374077,124.266678,0,0,1,Assassination,2,Government (General),160,Philippines,6,Explosives,22
200401180005,2004,1,18,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200402010008,2004,2,1,95,Iraq,10,Middle East & North Africa,Arbil,36.192589,44.004623,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,50
200402010009,2004,2,1,95,Iraq,10,Middle East & North Africa,Arbil,36.192589,44.004623,1,1,3,Bombing/Explosion,22,Violent Political Party,95,Iraq,6,Explosives,50
200402050009,2004,2,5,213,Uganda,11,Sub-Saharan Africa,Lira,2.258083,32.887407,1,0,2,Armed Assault,14,Private Citizens & Property,213,Uganda,5,Firearms,56
200402060003,2004,2,6,167,Russia,9,Eastern Europe,Zamoskvorechye,55.751377,37.579914,1,0,3,Bombing/Explosion,19,Transportation,167,Russia,6,Explosives,40
200402100001,2004,2,10,95,Iraq,10,Middle East & North Africa,Iskandariyah,32.887157,44.341637,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,71
200402110004,2004,2,11,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,47
200402180003,2004,2,18,4,Afghanistan,6,South Asia,Zargar,33.492805,68.374321,1,0,9,Unknown,4,Military,217,United States,13,Unknown,24
200402270002,2004,2,27,160,Philippines,5,Southeast Asia,Manila,14.601285,120.952293,1,0,3,Bombing/Explosion,11,Maritime,160,Philippines,6,Explosives,116
200403020001,2004,3,2,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,110
200403020003,2004,3,2,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,58
200403020004,2004,3,2,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,5,Firearms,44
200403020006,2004,3,2,141,Nepal,6,South Asia,Bhojpur,29.716389,80.770278,1,0,2,Armed Assault,2,Government (General),141,Nepal,5,Firearms,41
200403110001,2004,3,11,185,Spain,8,Western Europe,Madrid,40.465595,-3.696263,1,0,3,Bombing/Explosion,19,Transportation,185,Spain,6,Explosives,37
200403110003,2004,3,11,185,Spain,8,Western Europe,Madrid,40.465595,-3.696263,1,0,3,Bombing/Explosion,19,Transportation,185,Spain,6,Explosives,73
200403110007,2004,3,11,185,Spain,8,Western Europe,Madrid,40.465595,-3.696263,1,0,3,Bombing/Explosion,19,Transportation,185,Spain,6,Explosives,62
200403170001,2004,3,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,1,Business,216,Great Britain,6,Explosives,28
200403210001,2004,3,21,141,Nepal,6,South Asia,Dhading district,27.959441,84.895897,1,0,2,Armed Assault,2,Government (General),141,Nepal,5,Firearms,518
200403310002,2004,3,31,219,Uzbekistan,7,Central Asia,Yalangach,41.364635,69.38687,1,1,2,Armed Assault,3,Police,219,Uzbekistan,6,Explosives,23
200404080004,2004,4,8,92,India,6,South Asia,Chaibasa,22.547436,85.802537,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,26
200404200002,2004,4,20,95,Iraq,10,Middle East & North Africa,Abu Ghraib,33.31065,44.038208,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,22
